datetime,Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point,Hour_sin,Hour_cos,DayOfYear,Target_GHI
2019-03-04 11:30:00,2019,3,4,11,30,27.4,2.8000000000000003,239,1008,29.11,39,412,378,65.37,20.3,0.258819045102521,-0.9659258262890682,63,25.0
2019-03-04 11:45:00,2019,3,4,11,45,27.6,2.8000000000000003,237,1008,29.68,36,401,370,65.04,20.4,0.258819045102521,-0.9659258262890682,63,36.0
2019-03-04 12:00:00,2019,3,4,12,0,27.700000000000003,2.7,236,1007,30.68,9,223,215,64.6,20.4,1.2246467991473532e-16,-1.0,63,156.0
2019-03-04 12:15:00,2019,3,4,12,15,27.8,2.7,235,1007,32.08,8,210,203,64.23,20.4,1.2246467991473532e-16,-1.0,63,104.0
2019-03-04 12:30:00,2019,3,4,12,30,27.8,2.7,235,1007,33.82,2,158,156,64.23,20.4,1.2246467991473532e-16,-1.0,63,58.0
2019-03-04 12:45:00,2019,3,4,12,45,27.8,2.6,235,1007,35.85,0,149,148,64.03,20.4,1.2246467991473532e-16,-1.0,63,24.0
2019-03-04 13:00:00,2019,3,4,13,0,27.9,2.6,234,1006,38.12,11,251,242,63.6,20.4,-0.2588190451025208,-0.9659258262890683,63,4.0
2019-03-04 13:15:00,2019,3,4,13,15,27.8,2.6,232,1006,40.6,18,284,271,63.97,20.4,-0.2588190451025208,-0.9659258262890683,63,0.0
2019-03-04 13:30:00,2019,3,4,13,30,27.6,2.5,231,1006,43.25,60,371,328,64.72,20.4,-0.2588190451025208,-0.9659258262890683,63,0.0
2019-03-04 13:45:00,2019,3,4,13,45,27.5,2.5,229,1006,46.04,74,369,318,65.36,20.4,-0.2588190451025208,-0.9659258262890683,63,0.0
2019-03-04 14:00:00,2019,3,4,14,0,27.4,2.4000000000000004,228,1006,48.94,69,340,295,65.74,20.4,-0.4999999999999997,-0.8660254037844388,63,0.0
2019-03-04 14:15:00,2019,3,4,14,15,27.200000000000003,2.3000000000000003,223,1006,51.93,152,382,288,66.51,20.4,-0.4999999999999997,-0.8660254037844388,63,0.0
2019-03-04 14:30:00,2019,3,4,14,30,27.0,2.2,219,1006,55.01,140,344,263,67.3,20.4,-0.4999999999999997,-0.8660254037844388,63,0.0
2019-03-04 14:45:00,2019,3,4,14,45,26.8,2.2,215,1006,58.15,186,334,236,70.29,20.9,-0.4999999999999997,-0.8660254037844388,63,0.0
2019-03-04 15:00:00,2019,3,4,15,0,26.6,2.1,210,1006,61.35,170,291,210,71.12,20.9,-0.7071067811865471,-0.7071067811865479,63,0.0
2019-03-04 15:15:00,2019,3,4,15,15,26.200000000000003,1.9,206,1006,64.6,0,30,30,72.81,20.9,-0.7071067811865471,-0.7071067811865479,63,0.0
2019-03-04 15:30:00,2019,3,4,15,30,25.8,1.8,201,1006,67.88,0,25,25,74.54,20.9,-0.7071067811865471,-0.7071067811865479,63,0.0
2019-03-04 15:45:00,2019,3,4,15,45,25.3,1.6,196,1006,71.19,0,36,36,81.44,21.9,-0.7071067811865471,-0.7071067811865479,63,0.0
2019-03-04 16:00:00,2019,3,4,16,0,24.9,1.5,191,1006,74.53,101,156,129,83.4,21.9,-0.8660254037844384,-0.5000000000000004,63,0.0
2019-03-04 16:15:00,2019,3,4,16,15,24.5,1.5,187,1006,77.89,68,104,90,85.41,21.9,-0.8660254037844384,-0.5000000000000004,63,0.0
2019-03-04 16:30:00,2019,3,4,16,30,24.0,1.6,184,1006,81.26,38,58,52,88.0,21.9,-0.8660254037844384,-0.5000000000000004,63,0.0
2019-03-04 16:45:00,2019,3,4,16,45,23.6,1.7000000000000002,181,1006,84.62,16,24,22,86.74,21.3,-0.8660254037844384,-0.5000000000000004,63,0.0
2019-03-04 17:00:00,2019,3,4,17,0,23.1,1.8,178,1006,87.92,2,4,4,89.39,21.3,-0.9659258262890683,-0.25881904510252063,63,0.0
2019-03-04 17:15:00,2019,3,4,17,15,23.0,1.9,177,1006,91.64,0,0,0,89.93,21.3,-0.9659258262890683,-0.25881904510252063,63,0.0
2019-03-04 17:30:00,2019,3,4,17,30,23.0,2.1,176,1007,95.08,0,0,0,90.02,21.3,-0.9659258262890683,-0.25881904510252063,63,0.0
2019-03-04 17:45:00,2019,3,4,17,45,22.9,2.3000000000000003,175,1007,98.54,0,0,0,89.75,21.1,-0.9659258262890683,-0.25881904510252063,63,0.0
2019-03-04 18:00:00,2019,3,4,18,0,22.8,2.4000000000000004,175,1007,102.0,0,0,0,90.29,21.1,-1.0,-1.8369701987210297e-16,63,0.0
2019-03-04 18:15:00,2019,3,4,18,15,22.700000000000003,2.6,174,1007,105.46,0,0,0,90.84,21.1,-1.0,-1.8369701987210297e-16,63,0.0
2019-03-04 18:30:00,2019,3,4,18,30,22.700000000000003,2.7,174,1007,108.93,0,0,0,90.84,21.1,-1.0,-1.8369701987210297e-16,63,0.0
2019-03-04 18:45:00,2019,3,4,18,45,22.6,2.9000000000000004,174,1007,112.39,0,0,0,91.91,21.200000000000003,-1.0,-1.8369701987210297e-16,63,0.0
2019-03-04 19:00:00,2019,3,4,19,0,22.5,3.0,174,1007,115.85,0,0,0,92.46,21.200000000000003,-0.9659258262890684,0.2588190451025203,63,0.0
2019-03-04 19:15:00,2019,3,4,19,15,22.5,3.0,174,1007,119.31,0,0,0,92.46,21.200000000000003,-0.9659258262890684,0.2588190451025203,63,0.0
2019-03-04 19:30:00,2019,3,4,19,30,22.4,3.1,175,1007,122.75,0,0,0,93.03,21.200000000000003,-0.9659258262890684,0.2588190451025203,63,0.0
2019-03-04 19:45:00,2019,3,4,19,45,22.3,3.1,175,1007,126.18,0,0,0,94.78,21.4,-0.9659258262890684,0.2588190451025203,63,0.0
2019-03-04 20:00:00,2019,3,4,20,0,22.200000000000003,3.1,176,1007,129.6,0,0,0,95.36,21.4,-0.8660254037844386,0.5000000000000001,63,0.0
2019-03-04 20:15:00,2019,3,4,20,15,22.200000000000003,3.2,177,1007,132.99,0,0,0,95.36,21.4,-0.8660254037844386,0.5000000000000001,63,0.0
2019-03-04 20:30:00,2019,3,4,20,30,22.200000000000003,3.2,177,1007,136.35,0,0,0,95.36,21.4,-0.8660254037844386,0.5000000000000001,63,0.0
2019-03-04 20:45:00,2019,3,4,20,45,22.200000000000003,3.2,178,1007,139.68,0,0,0,96.64,21.6,-0.8660254037844386,0.5000000000000001,63,0.0
2019-03-04 21:00:00,2019,3,4,21,0,22.1,3.2,179,1007,142.96,0,0,0,97.22,21.6,-0.7071067811865477,0.7071067811865474,63,0.0
2019-03-04 21:15:00,2019,3,4,21,15,22.1,3.3000000000000003,180,1007,146.17000000000002,0,0,0,97.22,21.6,-0.7071067811865477,0.7071067811865474,63,0.0
2019-03-04 21:30:00,2019,3,4,21,30,22.200000000000003,3.4000000000000004,181,1007,149.29,0,0,0,96.64,21.6,-0.7071067811865477,0.7071067811865474,63,0.0
2019-03-04 21:45:00,2019,3,4,21,45,22.200000000000003,3.4000000000000004,182,1006,152.31,0,0,0,98.24,21.9,-0.7071067811865477,0.7071067811865474,63,0.0
2019-03-04 22:00:00,2019,3,4,22,0,22.200000000000003,3.5,183,1006,155.16,0,0,0,98.24,21.9,-0.5000000000000004,0.8660254037844384,63,0.0
2019-03-04 22:15:00,2019,3,4,22,15,22.200000000000003,3.5,183,1006,157.78,0,0,0,98.24,21.9,-0.5000000000000004,0.8660254037844384,63,0.0
2019-03-04 22:30:00,2019,3,4,22,30,22.200000000000003,3.5,184,1006,160.1,0,0,0,98.24,21.9,-0.5000000000000004,0.8660254037844384,63,0.0
2019-03-04 22:45:00,2019,3,4,22,45,22.3,3.5,185,1006,161.98,0,0,0,99.51,22.200000000000003,-0.5000000000000004,0.8660254037844384,63,0.0
2019-03-04 23:00:00,2019,3,4,23,0,22.3,3.5,186,1006,163.29,0,0,0,99.51,22.200000000000003,-0.25881904510252157,0.9659258262890681,63,0.0
2019-03-04 23:15:00,2019,3,4,23,15,22.3,3.4000000000000004,186,1005,163.87,0,0,0,99.41,22.200000000000003,-0.25881904510252157,0.9659258262890681,63,0.0
2019-03-04 23:30:00,2019,3,4,23,30,22.3,3.3000000000000003,186,1005,163.65,0,0,0,99.41,22.200000000000003,-0.25881904510252157,0.9659258262890681,63,0.0
2019-03-04 23:45:00,2019,3,4,23,45,22.3,3.3000000000000003,187,1005,162.66,0,0,0,100.0,22.3,-0.25881904510252157,0.9659258262890681,63,0.0
2019-03-05 00:00:00,2019,3,5,0,0,22.3,3.2,187,1005,161.03,0,0,0,100.0,22.3,0.0,1.0,64,0.0
2019-03-05 00:15:00,2019,3,5,0,15,22.3,3.2,188,1005,158.89,0,0,0,100.0,22.3,0.0,1.0,64,0.0
2019-03-05 00:30:00,2019,3,5,0,30,22.4,3.2,189,1005,156.39,0,0,0,99.97,22.4,0.0,1.0,64,0.0
2019-03-05 00:45:00,2019,3,5,0,45,22.4,3.2,191,1004,153.63,0,0,0,100.0,22.4,0.0,1.0,64,0.0
2019-03-05 01:00:00,2019,3,5,1,0,22.4,3.2,192,1004,150.69,0,0,0,100.0,22.4,0.25881904510252074,0.9659258262890683,64,0.0
2019-03-05 01:15:00,2019,3,5,1,15,22.4,3.2,193,1004,147.61,0,0,0,100.0,22.4,0.25881904510252074,0.9659258262890683,64,0.0
2019-03-05 01:30:00,2019,3,5,1,30,22.4,3.2,194,1004,144.43,0,0,0,100.0,22.4,0.25881904510252074,0.9659258262890683,64,0.0
2019-03-05 01:45:00,2019,3,5,1,45,22.4,3.2,196,1004,141.18,0,0,0,100.0,22.4,0.25881904510252074,0.9659258262890683,64,3.0
2019-03-05 02:00:00,2019,3,5,2,0,22.4,3.2,197,1004,137.88,0,0,0,100.0,22.4,0.49999999999999994,0.8660254037844387,64,44.0
2019-03-05 02:15:00,2019,3,5,2,15,22.5,3.2,199,1004,134.53,0,0,0,100.0,22.5,0.49999999999999994,0.8660254037844387,64,9.0
2019-03-05 02:30:00,2019,3,5,2,30,22.5,3.3000000000000003,201,1004,131.15,0,0,0,100.0,22.5,0.49999999999999994,0.8660254037844387,64,139.0
2019-03-05 02:45:00,2019,3,5,2,45,22.5,3.3000000000000003,203,1004,127.74,0,0,0,100.0,22.5,0.49999999999999994,0.8660254037844387,64,193.0
2019-03-05 03:00:00,2019,3,5,3,0,22.5,3.4000000000000004,205,1004,124.31,0,0,0,100.0,22.5,0.7071067811865475,0.7071067811865476,64,22.0
2019-03-05 03:15:00,2019,3,5,3,15,22.5,3.3000000000000003,207,1005,120.87,0,0,0,100.0,22.5,0.7071067811865475,0.7071067811865476,64,33.0
2019-03-05 03:30:00,2019,3,5,3,30,22.5,3.3000000000000003,209,1005,117.42,0,0,0,100.0,22.5,0.7071067811865475,0.7071067811865476,64,47.0
2019-03-05 03:45:00,2019,3,5,3,45,22.5,3.2,211,1005,113.96,0,0,0,100.0,22.5,0.7071067811865475,0.7071067811865476,64,208.0
2019-03-05 04:00:00,2019,3,5,4,0,22.5,3.2,213,1005,110.5,0,0,0,100.0,22.5,0.8660254037844386,0.5000000000000001,64,45.0
2019-03-05 04:15:00,2019,3,5,4,15,22.5,3.2,213,1005,107.03,0,0,0,100.0,22.5,0.8660254037844386,0.5000000000000001,64,84.0
2019-03-05 04:30:00,2019,3,5,4,30,22.5,3.2,213,1005,103.56,0,0,0,100.0,22.5,0.8660254037844386,0.5000000000000001,64,85.0
2019-03-05 04:45:00,2019,3,5,4,45,22.5,3.2,213,1005,100.1,0,0,0,100.0,22.5,0.8660254037844386,0.5000000000000001,64,108.0
2019-03-05 05:00:00,2019,3,5,5,0,22.5,3.0,222,1006,96.63,0,0,0,100.0,22.5,0.9659258262890683,0.25881904510252074,64,403.0
2019-03-05 05:15:00,2019,3,5,5,15,22.8,3.1,224,1007,93.18,0,0,0,99.21,22.700000000000003,0.9659258262890683,0.25881904510252074,64,476.0
2019-03-05 05:30:00,2019,3,5,5,30,23.1,3.2,227,1007,89.31,0,0,0,97.43,22.700000000000003,0.9659258262890683,0.25881904510252074,64,521.0
2019-03-05 05:45:00,2019,3,5,5,45,23.4,3.3000000000000003,229,1007,86.10000000000001,0,3,3,99.06,23.200000000000003,0.9659258262890683,0.25881904510252074,64,735.0
2019-03-05 06:00:00,2019,3,5,6,0,23.700000000000003,3.4000000000000004,232,1007,82.75,22,44,42,97.29,23.200000000000003,1.0,6.123233995736766e-17,64,568.0
2019-03-05 06:15:00,2019,3,5,6,15,24.0,3.6,235,1008,79.38,0,9,9,95.66,23.3,1.0,6.123233995736766e-17,64,435.0
2019-03-05 06:30:00,2019,3,5,6,30,24.4,3.7,239,1008,76.01,93,139,116,93.4,23.3,1.0,6.123233995736766e-17,64,380.0
2019-03-05 06:45:00,2019,3,5,6,45,24.700000000000003,3.8,242,1008,72.65,144,193,150,92.96,23.5,1.0,6.123233995736766e-17,64,389.0
2019-03-05 07:00:00,2019,3,5,7,0,25.1,3.9,246,1008,69.32000000000001,0,22,22,90.77,23.5,0.9659258262890683,-0.25881904510252063,64,308.0
2019-03-05 07:15:00,2019,3,5,7,15,25.4,3.9,250,1008,66.01,0,33,33,89.17,23.5,0.9659258262890683,-0.25881904510252063,64,158.0
2019-03-05 07:30:00,2019,3,5,7,30,25.8,3.8,253,1008,62.74,0,47,47,87.09,23.5,0.9659258262890683,-0.25881904510252063,64,500.0
2019-03-05 07:45:00,2019,3,5,7,45,26.200000000000003,3.8,257,1009,59.51,26,208,195,83.28,23.1,0.9659258262890683,-0.25881904510252063,64,628.0
2019-03-05 08:00:00,2019,3,5,8,0,26.6,3.8,261,1009,56.33,0,45,45,81.35000000000001,23.1,0.8660254037844387,-0.4999999999999998,64,588.0
2019-03-05 08:15:00,2019,3,5,8,15,26.9,3.7,264,1009,53.21,0,84,84,79.93,23.1,0.8660254037844387,-0.4999999999999998,64,427.0
2019-03-05 08:30:00,2019,3,5,8,30,27.200000000000003,3.5,267,1009,50.16,0,85,85,78.54,23.1,0.8660254037844387,-0.4999999999999998,64,473.0
2019-03-05 08:45:00,2019,3,5,8,45,27.5,3.4000000000000004,270,1009,47.19,0,108,108,74.43,22.5,0.8660254037844387,-0.4999999999999998,64,453.0
2019-03-05 09:00:00,2019,3,5,9,0,27.9,3.3000000000000003,274,1008,44.33,92,403,337,72.65,22.5,0.7071067811865476,-0.7071067811865475,64,529.0
2019-03-05 09:15:00,2019,3,5,9,15,28.1,3.3000000000000003,276,1008,41.6,145,476,367,71.81,22.5,0.7071067811865476,-0.7071067811865475,64,419.0
2019-03-05 09:30:00,2019,3,5,9,30,28.3,3.2,279,1008,39.02,173,521,386,70.98,22.5,0.7071067811865476,-0.7071067811865475,64,324.0
2019-03-05 09:45:00,2019,3,5,9,45,28.5,3.2,281,1008,36.62,471,735,357,68.09,22.0,0.7071067811865476,-0.7071067811865475,64,111.0
2019-03-05 10:00:00,2019,3,5,10,0,28.700000000000003,3.1,284,1008,34.45,184,568,417,67.31,22.0,0.49999999999999994,-0.8660254037844387,64,260.0
2019-03-05 10:15:00,2019,3,5,10,15,28.8,3.1,287,1008,32.54,57,435,387,66.92,22.0,0.49999999999999994,-0.8660254037844387,64,268.0
2019-03-05 10:30:00,2019,3,5,10,30,28.9,3.1,289,1007,30.96,32,380,353,66.47,22.0,0.49999999999999994,-0.8660254037844387,64,47.0
2019-03-05 10:45:00,2019,3,5,10,45,29.1,3.1,292,1007,29.74,33,389,361,63.6,21.5,0.49999999999999994,-0.8660254037844387,64,297.0
2019-03-05 11:00:00,2019,3,5,11,0,29.200000000000003,3.0,295,1007,28.95,17,308,294,63.24,21.5,0.258819045102521,-0.9659258262890682,64,258.0
2019-03-05 11:15:00,2019,3,5,11,15,29.200000000000003,3.0,297,1007,28.6,3,158,156,63.24,21.5,0.258819045102521,-0.9659258262890682,64,219.0
2019-03-05 11:30:00,2019,3,5,11,30,29.200000000000003,3.0,299,1006,28.73,81,500,428,63.17,21.5,0.258819045102521,-0.9659258262890682,64,25.0
2019-03-05 11:45:00,2019,3,5,11,45,29.3,3.0,301,1006,29.31,209,628,446,60.99,21.0,0.258819045102521,-0.9659258262890682,64,20.0
2019-03-05 12:00:00,2019,3,5,12,0,29.3,3.0,303,1006,30.34,169,588,442,60.99,21.0,1.2246467991473532e-16,-1.0,64,15.0
2019-03-05 12:15:00,2019,3,5,12,15,29.3,3.0,304,1006,31.75,50,427,384,60.99,21.0,1.2246467991473532e-16,-1.0,64,11.0
2019-03-05 12:30:00,2019,3,5,12,30,29.200000000000003,3.0,305,1006,33.51,83,473,403,61.34,21.0,1.2246467991473532e-16,-1.0,64,58.0
2019-03-05 12:45:00,2019,3,5,12,45,29.200000000000003,3.0,305,1005,35.57,79,453,389,59.67,20.5,1.2246467991473532e-16,-1.0,64,22.0
2019-03-05 13:00:00,2019,3,5,13,0,29.1,3.0,306,1005,37.86,170,529,395,60.01,20.5,-0.2588190451025208,-0.9659258262890683,64,4.0
2019-03-05 13:15:00,2019,3,5,13,15,29.0,2.9000000000000004,306,1005,40.36,79,419,359,60.36,20.5,-0.2588190451025208,-0.9659258262890683,64,0.0
2019-03-05 13:30:00,2019,3,5,13,30,28.9,2.8000000000000003,306,1005,43.03,34,324,299,60.71,20.5,-0.2588190451025208,-0.9659258262890683,64,0.0
2019-03-05 13:45:00,2019,3,5,13,45,28.8,2.8000000000000003,306,1005,45.83,0,111,111,59.39,20.1,-0.2588190451025208,-0.9659258262890683,64,0.0
2019-03-05 14:00:00,2019,3,5,14,0,28.700000000000003,2.7,306,1005,48.75,21,260,246,59.74,20.1,-0.4999999999999997,-0.8660254037844388,64,0.0
2019-03-05 14:15:00,2019,3,5,14,15,28.4,2.5,305,1005,51.76,33,268,248,60.78,20.1,-0.4999999999999997,-0.8660254037844388,64,0.0
2019-03-05 14:30:00,2019,3,5,14,30,28.1,2.3000000000000003,305,1005,54.85,0,47,47,61.85,20.1,-0.4999999999999997,-0.8660254037844388,64,0.0
2019-03-05 14:45:00,2019,3,5,14,45,27.9,2.1,305,1005,58.0,114,297,237,63.79,20.4,-0.4999999999999997,-0.8660254037844388,64,0.0
2019-03-05 15:00:00,2019,3,5,15,0,27.6,1.9,305,1005,61.21,100,258,210,64.91,20.4,-0.7071067811865471,-0.7071067811865479,64,0.0
2019-03-05 15:15:00,2019,3,5,15,15,27.200000000000003,1.7000000000000002,305,1005,64.46000000000001,85,219,182,66.44,20.4,-0.7071067811865471,-0.7071067811865479,64,0.0
2019-03-05 15:30:00,2019,3,5,15,30,26.700000000000003,1.5,305,1006,67.75,0,25,25,68.48,20.4,-0.7071067811865471,-0.7071067811865479,64,0.0
2019-03-05 15:45:00,2019,3,5,15,45,26.200000000000003,1.3,305,1006,71.07000000000001,0,20,20,76.41,21.700000000000003,-0.7071067811865471,-0.7071067811865479,64,0.0
2019-03-05 16:00:00,2019,3,5,16,0,25.8,1.1,305,1006,74.42,0,15,15,78.23,21.700000000000003,-0.8660254037844384,-0.5000000000000004,64,0.0
2019-03-05 16:15:00,2019,3,5,16,15,25.4,1.0,306,1006,77.78,0,11,11,80.10000000000001,21.700000000000003,-0.8660254037844384,-0.5000000000000004,64,0.0
2019-03-05 16:30:00,2019,3,5,16,30,25.0,1.0,307,1006,81.16,32,58,53,82.03,21.700000000000003,-0.8660254037844384,-0.5000000000000004,64,0.0
2019-03-05 16:45:00,2019,3,5,16,45,24.6,0.9,307,1006,84.52,10,22,21,79.25,20.8,-0.8660254037844384,-0.5000000000000004,64,0.0
2019-03-05 17:00:00,2019,3,5,17,0,24.200000000000003,0.9,308,1007,87.82000000000001,1,4,4,81.24,20.8,-0.9659258262890683,-0.25881904510252063,64,0.0
2019-03-05 17:15:00,2019,3,5,17,15,24.200000000000003,0.9,309,1007,91.54,0,0,0,81.24,20.8,-0.9659258262890683,-0.25881904510252063,64,0.0
2019-03-05 17:30:00,2019,3,5,17,30,24.200000000000003,0.8,310,1007,94.99,0,0,0,81.24,20.8,-0.9659258262890683,-0.25881904510252063,64,0.0
2019-03-05 17:45:00,2019,3,5,17,45,24.200000000000003,0.8,311,1007,98.45,0,0,0,76.91,19.9,-0.9659258262890683,-0.25881904510252063,64,0.0
2019-03-05 18:00:00,2019,3,5,18,0,24.1,0.8,311,1008,101.91,0,0,0,77.45,19.9,-1.0,-1.8369701987210297e-16,64,0.0
2019-03-05 18:15:00,2019,3,5,18,15,24.200000000000003,0.7000000000000001,309,1008,105.37,0,0,0,76.99,19.9,-1.0,-1.8369701987210297e-16,64,0.0
2019-03-05 18:30:00,2019,3,5,18,30,24.200000000000003,0.6000000000000001,307,1008,108.84,0,0,0,76.99,19.9,-1.0,-1.8369701987210297e-16,64,0.0
2019-03-05 18:45:00,2019,3,5,18,45,24.3,0.5,306,1008,112.3,0,0,0,72.42,19.0,-1.0,-1.8369701987210297e-16,64,0.0
2019-03-05 19:00:00,2019,3,5,19,0,24.3,0.4,304,1008,115.76,0,0,0,72.42,19.0,-0.9659258262890684,0.2588190451025203,64,0.0
2019-03-05 19:15:00,2019,3,5,19,15,24.200000000000003,0.4,278,1008,119.21,0,0,0,72.85000000000001,19.0,-0.9659258262890684,0.2588190451025203,64,0.0
2019-03-05 19:30:00,2019,3,5,19,30,24.200000000000003,0.4,253,1008,122.65,0,0,0,72.85000000000001,19.0,-0.9659258262890684,0.2588190451025203,64,0.0
2019-03-05 19:45:00,2019,3,5,19,45,24.1,0.4,228,1009,126.08,0,0,0,72.99,19.0,-0.9659258262890684,0.2588190451025203,64,0.0
2019-03-05 20:00:00,2019,3,5,20,0,24.0,0.4,203,1009,129.49,0,0,0,73.42,19.0,-0.8660254037844386,0.5000000000000001,64,0.0
2019-03-05 20:15:00,2019,3,5,20,15,23.8,0.5,202,1009,132.88,0,0,0,74.31,19.0,-0.8660254037844386,0.5000000000000001,64,0.0
2019-03-05 20:30:00,2019,3,5,20,30,23.5,0.5,202,1009,136.23,0,0,0,75.66,19.0,-0.8660254037844386,0.5000000000000001,64,0.0
2019-03-05 20:45:00,2019,3,5,20,45,23.3,0.6000000000000001,201,1009,139.55,0,0,0,78.2,19.3,-0.8660254037844386,0.5000000000000001,64,0.0
2019-03-05 21:00:00,2019,3,5,21,0,23.1,0.7000000000000001,201,1009,142.81,0,0,0,79.14,19.3,-0.7071067811865477,0.7071067811865474,64,0.0
2019-03-05 21:15:00,2019,3,5,21,15,22.9,0.8,202,1009,146.01,0,0,0,80.10000000000001,19.3,-0.7071067811865477,0.7071067811865474,64,0.0
2019-03-05 21:30:00,2019,3,5,21,30,22.700000000000003,0.8,204,1009,149.12,0,0,0,81.08,19.3,-0.7071067811865477,0.7071067811865474,64,0.0
2019-03-05 21:45:00,2019,3,5,21,45,22.5,0.8,205,1008,152.11,0,0,0,83.52,19.6,-0.7071067811865477,0.7071067811865474,64,0.0
2019-03-05 22:00:00,2019,3,5,22,0,22.200000000000003,0.9,207,1008,154.93,0,0,0,85.05,19.6,-0.5000000000000004,0.8660254037844384,64,0.0
2019-03-05 22:15:00,2019,3,5,22,15,22.1,0.9,208,1008,157.53,0,0,0,85.57000000000001,19.6,-0.5000000000000004,0.8660254037844384,64,0.0
2019-03-05 22:30:00,2019,3,5,22,30,21.9,0.9,210,1008,159.81,0,0,0,86.62,19.6,-0.5000000000000004,0.8660254037844384,64,0.0
2019-03-05 22:45:00,2019,3,5,22,45,21.8,0.9,211,1008,161.66,0,0,0,87.19,19.6,-0.5000000000000004,0.8660254037844384,64,0.0
2019-03-05 23:00:00,2019,3,5,23,0,21.6,0.9,212,1008,162.93,0,0,0,88.26,19.6,-0.25881904510252157,0.9659258262890681,64,0.0
2019-03-05 23:15:00,2019,3,5,23,15,21.5,0.9,213,1008,163.49,0,0,0,88.8,19.6,-0.25881904510252157,0.9659258262890681,64,0.0
2019-03-05 23:30:00,2019,3,5,23,30,21.4,0.9,214,1008,163.26,0,0,0,89.34,19.6,-0.25881904510252157,0.9659258262890681,64,0.0
2019-03-05 23:45:00,2019,3,5,23,45,21.3,1.0,215,1008,162.28,0,0,0,89.16,19.4,-0.25881904510252157,0.9659258262890681,64,0.0
2019-03-06 00:00:00,2019,3,6,0,0,21.200000000000003,1.0,217,1008,160.67000000000002,0,0,0,89.71000000000001,19.4,0.0,1.0,65,0.0
2019-03-06 00:15:00,2019,3,6,0,15,21.1,1.0,217,1007,158.55,0,0,0,90.17,19.4,0.0,1.0,65,0.0
2019-03-06 00:30:00,2019,3,6,0,30,21.0,0.9,217,1007,156.08,0,0,0,90.72,19.4,0.0,1.0,65,0.0
2019-03-06 00:45:00,2019,3,6,0,45,20.9,0.9,218,1007,153.34,0,0,0,91.44,19.5,0.0,1.0,65,0.0
2019-03-06 01:00:00,2019,3,6,1,0,20.8,0.9,218,1007,150.42000000000002,0,0,0,92.0,19.5,0.25881904510252074,0.9659258262890683,65,0.0
2019-03-06 01:15:00,2019,3,6,1,15,20.8,0.9,220,1007,147.35,0,0,0,92.0,19.5,0.25881904510252074,0.9659258262890683,65,0.0
2019-03-06 01:30:00,2019,3,6,1,30,20.8,0.9,221,1007,144.19,0,0,0,92.0,19.5,0.25881904510252074,0.9659258262890683,65,0.0
2019-03-06 01:45:00,2019,3,6,1,45,20.700000000000003,0.9,223,1007,140.95000000000002,0,0,0,92.88,19.5,0.25881904510252074,0.9659258262890683,65,12.0
2019-03-06 02:00:00,2019,3,6,2,0,20.700000000000003,0.8,224,1007,137.65,0,0,0,92.88,19.5,0.49999999999999994,0.8660254037844387,65,43.0
2019-03-06 02:15:00,2019,3,6,2,15,20.700000000000003,0.8,229,1007,134.31,0,0,0,92.88,19.5,0.49999999999999994,0.8660254037844387,65,87.0
2019-03-06 02:30:00,2019,3,6,2,30,20.8,0.7000000000000001,233,1007,130.94,0,0,0,92.31,19.5,0.49999999999999994,0.8660254037844387,65,138.0
2019-03-06 02:45:00,2019,3,6,2,45,20.8,0.7000000000000001,238,1007,127.53,0,0,0,92.38,19.5,0.49999999999999994,0.8660254037844387,65,190.0
2019-03-06 03:00:00,2019,3,6,3,0,20.8,0.6000000000000001,242,1007,124.11,0,0,0,92.38,19.5,0.7071067811865475,0.7071067811865476,65,245.0
2019-03-06 03:15:00,2019,3,6,3,15,20.8,0.5,257,1007,120.67,0,0,0,92.38,19.5,0.7071067811865475,0.7071067811865476,65,299.0
2019-03-06 03:30:00,2019,3,6,3,30,20.700000000000003,0.5,272,1007,117.22,0,0,0,92.95,19.5,0.7071067811865475,0.7071067811865476,65,353.0
2019-03-06 03:45:00,2019,3,6,3,45,20.700000000000003,0.4,287,1008,113.77,0,0,0,92.57,19.5,0.7071067811865475,0.7071067811865476,65,402.0
2019-03-06 04:00:00,2019,3,6,4,0,20.700000000000003,0.4,302,1008,110.3,0,0,0,92.57,19.5,0.8660254037844386,0.5000000000000001,65,453.0
2019-03-06 04:15:00,2019,3,6,4,15,20.700000000000003,0.4,302,1008,106.84,0,0,0,92.57,19.5,0.8660254037844386,0.5000000000000001,65,502.0
2019-03-06 04:30:00,2019,3,6,4,30,20.700000000000003,0.4,302,1008,103.37,0,0,0,92.57,19.5,0.8660254037844386,0.5000000000000001,65,548.0
2019-03-06 04:45:00,2019,3,6,4,45,20.700000000000003,0.4,302,1008,99.9,0,0,0,92.57,19.5,0.8660254037844386,0.5000000000000001,65,591.0
2019-03-06 05:00:00,2019,3,6,5,0,20.3,0.5,353,1008,96.44,0,0,0,94.86,19.4,0.9659258262890683,0.25881904510252074,65,631.0
2019-03-06 05:15:00,2019,3,6,5,15,20.6,0.7000000000000001,267,1009,92.98,0,0,0,93.22,19.5,0.9659258262890683,0.25881904510252074,65,668.0
