Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3493958,-,-,-,22.45,88.3,5,6,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point
2018,11,8,6,0,21.3,1.6,16,1014,80.92,52,64,56,91.77,19.900000000000002
2018,11,8,6,15,21.6,1.7000000000000002,16,1015,77.76,86,109,91,90.2,19.900000000000002
2018,11,8,6,30,21.8,1.7000000000000002,15,1015,74.62,122,157,125,89.10000000000001,19.900000000000002
2018,11,8,6,45,22.1,1.8,15,1015,71.53,157,207,157,89.8,20.3
2018,11,8,7,0,22.400000000000002,1.9000000000000001,15,1015,68.5,191,257,187,88.18,20.3
2018,11,8,7,15,23.1,1.9000000000000001,17,1015,65.52,224,306,214,84.53,20.400000000000002
2018,11,8,7,30,23.8,1.8,18,1015,62.620000000000005,253,354,238,81.05,20.400000000000002
2018,11,8,7,45,24.5,1.8,20,1015,59.79,280,401,260,78.92,20.6
2018,11,8,8,0,25.200000000000003,1.8,21,1015,57.07,305,445,279,75.71000000000001,20.6
2018,11,8,8,15,25.700000000000003,1.7000000000000002,21,1015,54.45,327,487,296,73.5,20.6
2018,11,8,8,30,26.200000000000003,1.7000000000000002,21,1015,51.96,347,525,311,71.37,20.6
2018,11,8,8,45,26.700000000000003,1.7000000000000002,22,1015,49.61,362,560,325,69.96000000000001,20.8
2018,11,8,9,0,27.200000000000003,1.6,22,1015,47.43,378,592,337,67.94,20.8
2018,11,8,9,15,27.400000000000002,1.6,20,1015,45.44,391,621,347,67.16,20.8
2018,11,8,9,30,27.700000000000003,1.5,18,1014,43.67,402,646,355,65.93,20.8
2018,11,8,9,45,27.900000000000002,1.5,15,1014,42.15,420,670,358,66.09,21
2018,11,8,10,0,28.200000000000003,1.5,13,1014,40.9,427,686,363,64.95,21
2018,11,8,10,15,28.400000000000002,1.4000000000000001,100,1013,39.94,433,699,367,64.14,21
2018,11,8,10,30,28.5,1.4000000000000001,186,1013,39.31,436,707,370,63.77,21
2018,11,8,10,45,28.700000000000003,1.4000000000000001,272,1013,39.02,461,716,357,62.79,20.900000000000002
2018,11,8,11,0,28.900000000000002,1.4000000000000001,359,1012,39.07,461,715,357,62.01,20.900000000000002
2018,11,8,11,15,29,1.3,355,1012,39.46,459,710,356,61.660000000000004,20.900000000000002
2018,11,8,11,30,29,1.3,351,1012,40.18,455,701,353,61.660000000000004,20.900000000000002
2018,11,8,11,45,29.1,1.3,347,1012,41.22,476,693,335,60.370000000000005,20.6
2018,11,8,12,0,29.200000000000003,1.3,343,1011,42.550000000000004,468,670,325,59.96,20.6
2018,11,8,12,15,29.200000000000003,1.3,340,1011,44.15,458,648,319,59.96,20.6
2018,11,8,12,30,29.200000000000003,1.3,336,1011,45.980000000000004,446,622,312,59.96,20.6
2018,11,8,12,45,29.200000000000003,1.3,333,1011,48.03,454,596,293,59.21,20.400000000000002
2018,11,8,13,0,29.200000000000003,1.3,329,1011,50.25,437,563,283,59.21,20.400000000000002
2018,11,8,13,15,29.1,1.3,327,1011,52.64,418,526,273,59.550000000000004,20.400000000000002
2018,11,8,13,30,29,1.3,325,1011,55.17,396,486,260,59.9,20.400000000000002
2018,11,8,13,45,28.900000000000002,1.3,322,1011,57.82,369,443,247,60.980000000000004,20.6
2018,11,8,14,0,28.8,1.2000000000000002,320,1011,60.58,341,402,235,61.33,20.6
2018,11,8,14,15,28.6,1.2000000000000002,319,1011,63.43,310,355,217,62.050000000000004,20.6
2018,11,8,14,30,28.400000000000002,1.2000000000000002,318,1011,66.35,275,306,196,62.77,20.6
2018,11,8,14,45,28.1,1.2000000000000002,316,1011,69.35000000000001,240,257,172,65.11,20.900000000000002
2018,11,8,15,0,27.900000000000002,1.1,315,1011,72.4,199,206,146,65.87,20.900000000000002
2018,11,8,15,15,27.400000000000002,1.1,315,1011,75.5,155,156,117,67.82000000000001,20.900000000000002
2018,11,8,15,30,26.8,1,315,1011,78.64,109,105,84,70.24,20.900000000000002
2018,11,8,15,45,26.3,1,315,1011,81.82000000000001,68,62,52,75.29,21.6
2018,11,8,16,0,25.700000000000003,0.9,315,1011,85,28,26,23,78,21.6
2018,11,8,16,15,25.400000000000002,1,316,1011,88.13,4,5,5,79.4,21.6
2018,11,8,16,30,25,1,317,1011,91.72,0,0,0,81.3,21.6
2018,11,8,16,45,24.6,1,318,1011,95.04,0,0,0,79.75,20.900000000000002
2018,11,8,17,0,24.3,1,318,1012,98.39,0,0,0,81.27,20.900000000000002
2018,11,8,17,15,24.1,1,320,1012,101.75,0,0,0,82.25,20.900000000000002
2018,11,8,17,30,23.900000000000002,1,321,1012,105.13,0,0,0,83.24,20.900000000000002
2018,11,8,17,45,23.700000000000003,1,322,1012,108.53,0,0,0,82.55,20.6
2018,11,8,18,0,23.5,1,324,1012,111.94,0,0,0,83.55,20.6
2018,11,8,18,15,23.3,1,325,1012,115.37,0,0,0,84.56,20.6
2018,11,8,18,30,23.200000000000003,1,326,1013,118.8,0,0,0,85.15,20.6
2018,11,8,18,45,23,1,328,1013,122.24000000000001,0,0,0,84.11,20.200000000000003
2018,11,8,19,0,22.8,1,329,1013,125.69,0,0,0,85.13,20.200000000000003
2018,11,8,19,15,22.700000000000003,1,331,1013,129.15,0,0,0,85.64,20.200000000000003
2018,11,8,19,30,22.6,1,333,1013,132.61,0,0,0,86.16,20.200000000000003
2018,11,8,19,45,22.400000000000002,1,335,1013,136.08,0,0,0,84.89,19.700000000000003
2018,11,8,20,0,22.3,1,337,1013,139.54,0,0,0,85.4,19.700000000000003
2018,11,8,20,15,22.200000000000003,1,339,1013,143.01,0,0,0,85.92,19.700000000000003
2018,11,8,20,30,22.1,1,342,1013,146.47,0,0,0,86.44,19.700000000000003
2018,11,8,20,45,22,1,344,1013,149.93,0,0,0,84.64,19.3
2018,11,8,21,0,21.8,1,346,1013,153.37,0,0,0,85.67,19.3
2018,11,8,21,15,21.700000000000003,1,349,1013,156.8,0,0,0,86.2,19.3
2018,11,8,21,30,21.6,1,351,1013,160.19,0,0,0,86.72,19.3
2018,11,8,21,45,21.400000000000002,1,353,1012,163.53,0,0,0,85.53,18.900000000000002
2018,11,8,22,0,21.3,1,355,1012,166.78,0,0,0,86.05,18.900000000000002
2018,11,8,22,15,21.1,1,267,1012,169.84,0,0,0,87.11,18.900000000000002
2018,11,8,22,30,21,1,178,1012,172.48,0,0,0,87.65,18.900000000000002
2018,11,8,22,45,20.900000000000002,1,90,1012,174.1,0,0,0,86.14,18.5
2018,11,8,23,0,20.700000000000003,1,1,1012,173.84,0,0,0,87.2,18.5
2018,11,8,23,15,20.6,1,2,1012,171.87,0,0,0,87.74,18.5
2018,11,8,23,30,20.400000000000002,1,3,1012,169.08,0,0,0,88.82000000000001,18.5
2018,11,8,23,45,20.3,1,3,1012,165.96,0,0,0,87.49,18.2
2018,11,9,0,0,20.1,1,4,1012,162.68,0,0,0,88.57000000000001,18.2
2018,11,9,0,15,20,1,4,1012,159.33,0,0,0,89.12,18.2
2018,11,9,0,30,19.8,1,4,1012,155.92000000000002,0,0,0,90.23,18.2
2018,11,9,0,45,19.700000000000003,1,4,1012,152.49,0,0,0,88.77,17.8
2018,11,9,1,0,19.5,1,5,1011,149.05,0,0,0,89.79,17.8
2018,11,9,1,15,19.400000000000002,1,5,1011,145.59,0,0,0,90.35000000000001,17.8
2018,11,9,1,30,19.3,1,5,1011,142.13,0,0,0,90.91,17.8
2018,11,9,1,45,19.1,1,5,1011,138.66,0,0,0,89.85000000000001,17.400000000000002
2018,11,9,2,0,19,1,4,1011,135.2,0,0,0,90.41,17.400000000000002
2018,11,9,2,15,18.900000000000002,1,5,1011,131.74,0,0,0,90.97,17.400000000000002
2018,11,9,2,30,18.7,1,5,1011,128.28,0,0,0,92.11,17.400000000000002
2018,11,9,2,45,18.6,1,5,1011,124.82000000000001,0,0,0,90.34,17
2018,11,9,3,0,18.5,1,5,1011,121.38,0,0,0,90.91,17
2018,11,9,3,15,18.400000000000002,1,5,1011,117.94,0,0,0,91.48,17
2018,11,9,3,30,18.3,1,5,1012,114.51,0,0,0,92.14,17
2018,11,9,3,45,18.1,1,6,1012,111.09,0,0,0,90.89,16.6
2018,11,9,4,0,18,1,6,1012,107.69,0,0,0,91.46000000000001,16.6
2018,11,9,4,15,18,1,6,1012,104.3,0,0,0,91.46000000000001,16.6
2018,11,9,4,30,18,1,6,1012,100.93,0,0,0,91.46000000000001,16.6
2018,11,9,4,45,18,1,6,1012,97.57000000000001,0,0,0,91.46000000000001,16.6
2018,11,9,5,0,17.7,1,8,1012,94.24,0,0,0,91.3,16.3
2018,11,9,5,15,18,1.2000000000000002,9,1013,90.93,0,0,0,89.69,16.3
2018,11,9,5,30,18.400000000000002,1.3,9,1013,87.39,7,7,7,87.47,16.3
2018,11,9,5,45,18.7,1.5,10,1013,84.24,32,31,28,87.4,16.6
2018,11,9,6,0,19.1,1.6,10,1013,81.07000000000001,69,69,58,85.25,16.6
2018,11,9,6,15,19.400000000000002,1.7000000000000002,10,1013,77.91,110,114,91,83.68,16.6
2018,11,9,6,30,19.700000000000003,1.8,10,1014,74.78,152,163,123,82.22,16.6
2018,11,9,6,45,20.1,1.9000000000000001,10,1014,71.7,196,214,153,79.56,16.5
2018,11,9,7,0,20.400000000000002,2,10,1014,68.67,235,265,179,78.11,16.5
2018,11,9,7,15,20.900000000000002,1.9000000000000001,10,1014,65.7,270,315,204,75.75,16.5
2018,11,9,7,30,21.5,1.8,9,1014,62.800000000000004,303,364,225,73.02,16.5
2018,11,9,7,45,22,1.7000000000000002,9,1014,59.99,251,391,265,75.88,17.5
2018,11,9,8,0,22.5,1.7000000000000002,9,1014,57.27,274,435,287,73.61,17.6
2018,11,9,8,15,23.200000000000003,1.6,10,1014,54.660000000000004,295,477,306,70.57000000000001,17.6
2018,11,9,8,30,24,1.6,11,1014,52.18,314,516,323,67.26,17.6
2018,11,9,8,45,24.8,1.5,12,1014,49.84,337,553,336,63.620000000000005,17.400000000000002
2018,11,9,9,0,25.5,1.5,14,1014,47.67,351,585,349,61.03,17.400000000000002
2018,11,9,9,15,25.900000000000002,1.4000000000000001,12,1013,45.7,364,614,360,59.550000000000004,17.400000000000002
2018,11,9,9,30,26.3,1.4000000000000001,10,1013,43.94,375,639,369,58.160000000000004,17.400000000000002
2018,11,9,9,45,26.700000000000003,1.4000000000000001,8,1013,42.42,386,660,375,55.71,17.1
2018,11,9,10,0,27.1,1.4000000000000001,6,1013,41.18,393,677,381,54.42,17.1
2018,11,9,10,15,27.200000000000003,1.4000000000000001,92,1012,40.230000000000004,398,690,385,54.050000000000004,17.1
2018,11,9,10,30,27.400000000000002,1.3,178,1012,39.6,402,698,388,53.42,17.1
2018,11,9,10,45,27.6,1.3,264,1012,39.31,435,709,373,52.370000000000005,17
2018,11,9,11,0,27.700000000000003,1.3,350,1011,39.35,435,709,373,52.02,17
2018,11,9,11,15,27.8,1.3,346,1011,39.74,433,704,371,51.72,17
2018,11,9,11,30,27.900000000000002,1.3,342,1011,40.46,429,694,368,51.42,17
2018,11,9,11,45,28,1.3,338,1011,41.49,424,681,364,50.96,16.900000000000002
2018,11,9,12,0,28,1.3,334,1010,42.81,416,663,358,50.910000000000004,16.900000000000002
2018,11,9,12,15,28,1.3,331,1010,44.39,406,641,351,50.910000000000004,16.900000000000002
2018,11,9,12,30,28,1.3,328,1010,46.21,393,613,341,50.910000000000004,16.900000000000002
2018,11,9,12,45,28,1.3,324,1010,48.25,379,577,325,51.300000000000004,17
2018,11,9,13,0,28,1.3,321,1010,50.46,363,544,313,51.300000000000004,17
2018,11,9,13,15,28,1.2000000000000002,318,1010,52.84,345,508,299,51.300000000000004,17
2018,11,9,13,30,27.900000000000002,1.2000000000000002,316,1010,55.36,325,468,283,51.6,17
2018,11,9,13,45,27.900000000000002,1.2000000000000002,313,1010,58,300,425,266,52.46,17.3
2018,11,9,14,0,27.8,1.1,311,1010,60.74,275,380,246,52.76,17.3
2018,11,9,14,15,27.5,1.1,310,1010,63.58,248,333,223,53.69,17.3
2018,11,9,14,30,27.200000000000003,1.2000000000000002,309,1010,66.5,217,285,198,54.64,17.3
2018,11,9,14,45,26.900000000000002,1.2000000000000002,307,1010,69.48,184,235,171,55.89,17.400000000000002
2018,11,9,15,0,26.700000000000003,1.2000000000000002,306,1010,72.53,151,186,141,56.54,17.400000000000002
2018,11,9,15,15,26,1.1,306,1010,75.62,115,137,108,58.92,17.3
2018,11,9,15,30,25.3,1.1,307,1010,78.76,80,91,75,61.410000000000004,17.3
2018,11,9,15,45,24.6,1,307,1010,81.93,46,49,43,71.45,19.1
2018,11,9,16,0,24,0.9,307,1010,85.10000000000001,18,19,17,74.05,19.1
2018,11,9,16,15,23.6,1,308,1010,88.22,3,4,4,75.85000000000001,19.1
2018,11,9,16,30,23.3,1,309,1010,91.82000000000001,0,0,0,77.23,19.1
2018,11,9,16,45,23,1,310,1011,95.13,0,0,0,71.58,17.6
2018,11,9,17,0,22.700000000000003,1.1,311,1011,98.47,0,0,0,72.89,17.6
2018,11,9,17,15,22.6,1.1,313,1011,101.83,0,0,0,73.33,17.6
2018,11,9,17,30,22.400000000000002,1.1,315,1011,105.21000000000001,0,0,0,74.22,17.6
2018,11,9,17,45,22.3,1.1,317,1011,108.61,0,0,0,71.87,17
2018,11,9,18,0,22.200000000000003,1.1,318,1011,112.01,0,0,0,72.31,17
2018,11,9,18,15,22.1,1.1,321,1012,115.43,0,0,0,72.82000000000001,17
2018,11,9,18,30,22,1,323,1012,118.87,0,0,0,73.27,17
2018,11,9,18,45,21.900000000000002,1,325,1012,122.31,0,0,0,70.61,16.3
2018,11,9,19,0,21.8,1,328,1012,125.75,0,0,0,71.04,16.3
2018,11,9,19,15,21.700000000000003,1,330,1012,129.21,0,0,0,71.47,16.3
2018,11,9,19,30,21.6,1,333,1012,132.67000000000002,0,0,0,71.91,16.3
2018,11,9,19,45,21.5,0.9,335,1012,136.13,0,0,0,69.94,15.8
2018,11,9,20,0,21.400000000000002,0.9,338,1012,139.6,0,0,0,70.37,15.8
2018,11,9,20,15,21.3,0.9,340,1012,143.06,0,0,0,70.8,15.8
2018,11,9,20,30,21.3,0.9,341,1012,146.53,0,0,0,70.8,15.8
2018,11,9,20,45,21.200000000000003,0.9,343,1012,149.99,0,0,0,68.81,15.200000000000001
2018,11,9,21,0,21.200000000000003,0.9,345,1012,153.43,0,0,0,68.81,15.200000000000001
2018,11,9,21,15,21.1,0.8,345,1012,156.87,0,0,0,69.23,15.200000000000001
2018,11,9,21,30,21,0.8,344,1012,160.27,0,0,0,69.65,15.200000000000001
2018,11,9,21,45,20.900000000000002,0.8,344,1012,163.63,0,0,0,68.28,14.8
2018,11,9,22,0,20.8,0.8,344,1012,166.9,0,0,0,68.7,14.8
2018,11,9,22,15,20.700000000000003,0.8,343,1011,169.99,0,0,0,69.05,14.8
2018,11,9,22,30,20.6,0.8,341,1011,172.69,0,0,0,69.48,14.8
2018,11,9,22,45,20.5,0.8,340,1011,174.38,0,0,0,68.9,14.600000000000001
2018,11,9,23,0,20.3,0.8,338,1011,174.11,0,0,0,69.75,14.600000000000001
2018,11,9,23,15,20.200000000000003,0.8,337,1011,172.09,0,0,0,70.18,14.600000000000001
2018,11,9,23,30,20.200000000000003,0.8,336,1011,169.26,0,0,0,70.18,14.600000000000001
2018,11,9,23,45,20.1,0.8,334,1011,166.1,0,0,0,69.39,14.3
2018,11,10,0,0,20,0.7000000000000001,333,1011,162.81,0,0,0,69.82000000000001,14.3
2018,11,10,0,15,19.8,0.8,331,1011,159.44,0,0,0,70.69,14.3
2018,11,10,0,30,19.6,0.8,329,1011,156.03,0,0,0,71.57000000000001,14.3
2018,11,10,0,45,19.5,0.8,327,1011,152.59,0,0,0,71.69,14.3
2018,11,10,1,0,19.3,0.8,326,1011,149.14000000000001,0,0,0,72.59,14.3
2018,11,10,1,15,19.1,0.9,325,1011,145.68,0,0,0,73.49,14.3
2018,11,10,1,30,18.8,0.9,324,1011,142.22,0,0,0,74.88,14.200000000000001
2018,11,10,1,45,18.6,0.9,324,1011,138.76,0,0,0,76.2,14.3
2018,11,10,2,0,18.400000000000002,1,323,1011,135.29,0,0,0,77.16,14.3
2018,11,10,2,15,18.1,1,323,1011,131.83,0,0,0,78.62,14.3
2018,11,10,2,30,17.900000000000002,1,323,1011,128.37,0,0,0,79.61,14.3
2018,11,10,2,45,17.6,1,323,1011,124.92,0,0,0,81.53,14.4
2018,11,10,3,0,17.400000000000002,1,323,1012,121.48,0,0,0,82.64,14.4
2018,11,10,3,15,17.2,1,324,1012,118.04,0,0,0,83.69,14.4
2018,11,10,3,30,16.900000000000002,1,324,1012,114.62,0,0,0,85.29,14.4
2018,11,10,3,45,16.7,1.1,325,1012,111.2,0,0,0,86.15,14.4
2018,11,10,4,0,16.5,1.1,325,1012,107.8,0,0,0,87.25,14.4
2018,11,10,4,15,16.5,1.1,325,1012,104.41,0,0,0,87.25,14.4
2018,11,10,4,30,16.5,1.1,325,1012,101.04,0,0,0,87.25,14.4
2018,11,10,4,45,16.5,1.1,325,1012,97.69,0,0,0,87.25,14.4
2018,11,10,5,0,16,1.1,328,1013,94.36,0,0,0,89.7,14.3
2018,11,10,5,15,16.400000000000002,1.3,329,1013,91.06,0,0,0,87.45,14.3
2018,11,10,5,30,16.900000000000002,1.4000000000000001,330,1014,87.51,9,7,7,84.81,14.3
2018,11,10,5,45,17.3,1.6,331,1014,84.38,39,31,28,86.63,15
2018,11,10,6,0,17.7,1.7000000000000002,332,1014,81.21000000000001,81,67,55,84.48,15.100000000000001
2018,11,10,6,15,18.1,1.9000000000000001,333,1014,78.06,127,112,86,82.39,15.100000000000001
2018,11,10,6,30,18.5,2,334,1014,74.94,172,160,115,80.35000000000001,15.100000000000001
2018,11,10,6,45,18.900000000000002,2.1,334,1014,71.86,224,212,142,78.86,15.100000000000001
2018,11,10,7,0,19.3,2.2,335,1015,68.84,265,262,167,77,15.200000000000001
2018,11,10,7,15,19.900000000000002,2.1,335,1015,65.88,303,312,188,74.19,15.200000000000001
2018,11,10,7,30,20.5,1.9000000000000001,335,1015,62.99,337,361,208,71.5,15.200000000000001
2018,11,10,7,45,21.1,1.8,336,1015,60.19,381,414,225,75.4,16.6
2018,11,10,8,0,21.700000000000003,1.7000000000000002,336,1015,57.480000000000004,409,459,240,72.69,16.6
2018,11,10,8,15,22.5,1.6,337,1015,54.88,433,502,252,69.25,16.6
2018,11,10,8,30,23.3,1.6,338,1015,52.410000000000004,455,541,264,65.98,16.6
2018,11,10,8,45,24.1,1.6,339,1015,50.08,486,580,269,62.09,16.400000000000002
2018,11,10,9,0,24.900000000000002,1.6,340,1015,47.92,502,613,277,59.2,16.400000000000002
2018,11,10,9,15,25.400000000000002,1.6,342,1014,45.95,516,642,284,57.410000000000004,16.400000000000002
2018,11,10,9,30,25.900000000000002,1.6,344,1014,44.2,527,668,290,55.74,16.400000000000002
2018,11,10,9,45,26.400000000000002,1.6,345,1014,42.69,546,691,290,53.27,16.1
2018,11,10,10,0,26.900000000000002,1.6,347,1014,41.45,554,708,294,51.730000000000004,16.1
2018,11,10,10,15,27,1.7000000000000002,347,1013,40.51,559,721,296,51.38,16.1
2018,11,10,10,30,27.200000000000003,1.7000000000000002,347,1013,39.88,563,730,298,50.78,16.1
2018,11,10,10,45,27.400000000000002,1.7000000000000002,347,1013,39.59,558,732,302,50.88,16.3
2018,11,10,11,0,27.5,1.7000000000000002,347,1012,39.63,557,731,302,50.53,16.3
2018,11,10,11,15,27.6,1.7000000000000002,346,1012,40.02,555,726,301,50.24,16.3
2018,11,10,11,30,27.6,1.7000000000000002,345,1012,40.730000000000004,549,715,299,50.24,16.3
2018,11,10,11,45,27.700000000000003,1.6,345,1011,41.75,553,703,291,50.56,16.5
2018,11,10,12,0,27.700000000000003,1.6,344,1011,43.06,545,685,287,50.56,16.5
2018,11,10,12,15,27.700000000000003,1.6,343,1011,44.63,535,663,282,50.56,16.5
2018,11,10,12,30,27.700000000000003,1.6,342,1011,46.44,523,636,276,50.56,16.5
2018,11,10,12,45,27.6,1.6,340,1011,48.46,519,608,264,51.7,16.8
2018,11,10,13,0,27.6,1.6,339,1010,50.67,502,574,256,51.65,16.8
2018,11,10,13,15,27.5,1.5,338,1010,53.03,482,537,247,51.95,16.8
2018,11,10,13,30,27.400000000000002,1.5,337,1010,55.54,460,497,237,52.25,16.8
2018,11,10,13,45,27.3,1.5,336,1010,58.17,440,455,222,54.120000000000005,17.2
2018,11,10,14,0,27.200000000000003,1.4000000000000001,334,1010,60.910000000000004,411,409,209,54.44,17.2
2018,11,10,14,15,27,1.4000000000000001,333,1010,63.730000000000004,379,361,193,55.08,17.2
2018,11,10,14,30,26.8,1.4000000000000001,332,1010,66.64,342,312,176,55.72,17.2
2018,11,10,14,45,26.6,1.3,331,1010,69.62,308,262,155,56.89,17.400000000000002
2018,11,10,15,0,26.400000000000002,1.3,330,1010,72.65,262,212,133,57.56,17.400000000000002
2018,11,10,15,15,25.8,1.2000000000000002,328,1010,75.74,211,161,109,59.63,17.400000000000002
2018,11,10,15,30,25.1,1.1,325,1010,78.87,156,112,82,62.15,17.3
2018,11,10,15,45,24.5,1.1,323,1010,82.03,103,68,53,69.89,18.6
2018,11,10,16,0,23.900000000000002,1,321,1010,85.2,48,29,25,72.44,18.6
2018,11,10,16,15,23.6,1,319,1011,88.31,9,6,6,73.83,18.7
2018,11,10,16,30,23.3,1,317,1011,91.91,0,0,0,75.17,18.7
2018,11,10,16,45,23,1.1,315,1011,95.22,0,0,0,69.5,17.1
2018,11,10,17,0,22.8,1.1,313,1011,98.55,0,0,0,70.35000000000001,17.1
2018,11,10,17,15,22.6,1.1,312,1011,101.91,0,0,0,71.2,17.1
2018,11,10,17,30,22.400000000000002,1.1,311,1011,105.28,0,0,0,72.07000000000001,17.1
2018,11,10,17,45,22.3,1.1,310,1012,108.67,0,0,0,71.23,16.8
2018,11,10,18,0,22.1,1.2000000000000002,309,1012,112.08,0,0,0,72.10000000000001,16.8
2018,11,10,18,15,21.900000000000002,1.2000000000000002,308,1012,115.5,0,0,0,72.98,16.8
2018,11,10,18,30,21.8,1.2000000000000002,307,1012,118.92,0,0,0,73.43,16.8
2018,11,10,18,45,21.6,1.2000000000000002,306,1012,122.36,0,0,0,73.05,16.6
2018,11,10,19,0,21.5,1.2000000000000002,305,1013,125.81,0,0,0,73.57000000000001,16.6
2018,11,10,19,15,21.3,1.2000000000000002,303,1013,129.26,0,0,0,74.47,16.6
2018,11,10,19,30,21.200000000000003,1.2000000000000002,302,1013,132.72,0,0,0,74.93,16.6
2018,11,10,19,45,21.1,1.2000000000000002,301,1013,136.18,0,0,0,74.37,16.400000000000002
2018,11,10,20,0,20.900000000000002,1.2000000000000002,300,1013,139.65,0,0,0,75.29,16.400000000000002
2018,11,10,20,15,20.8,1.2000000000000002,300,1013,143.11,0,0,0,75.75,16.400000000000002
2018,11,10,20,30,20.700000000000003,1.2000000000000002,299,1013,146.58,0,0,0,76.22,16.400000000000002
2018,11,10,20,45,20.5,1.2000000000000002,299,1013,150.04,0,0,0,76.42,16.2
2018,11,10,21,0,20.400000000000002,1.2000000000000002,298,1013,153.49,0,0,0,76.9,16.2
2018,11,10,21,15,20.3,1.2000000000000002,298,1013,156.93,0,0,0,77.37,16.2
2018,11,10,21,30,20.1,1.1,298,1013,160.34,0,0,0,78.33,16.2
2018,11,10,21,45,20,1.1,298,1013,163.71,0,0,0,78.12,16.1
2018,11,10,22,0,19.900000000000002,1.1,298,1013,167,0,0,0,78.60000000000001,16.1
2018,11,10,22,15,19.8,1.1,297,1013,170.13,0,0,0,79.09,16.1
2018,11,10,22,30,19.6,1.1,297,1012,172.88,0,0,0,79.99,16.1
2018,11,10,22,45,19.5,1.1,297,1012,174.65,0,0,0,79.97,16
2018,11,10,23,0,19.3,1.1,297,1012,174.38,0,0,0,80.97,16
2018,11,10,23,15,19.200000000000003,1.1,297,1012,172.3,0,0,0,81.47,16
2018,11,10,23,30,19,1.1,298,1012,169.42000000000002,0,0,0,82.49,16
2018,11,10,23,45,18.8,1.1,298,1012,166.24,0,0,0,83.34,15.9
2018,11,11,0,0,18.7,1.1,299,1012,162.93,0,0,0,83.86,15.9
2018,11,11,0,15,18.5,1.1,300,1012,159.55,0,0,0,84.92,15.9
2018,11,11,0,30,18.3,1.1,301,1012,156.13,0,0,0,85.98,15.9
2018,11,11,0,45,18.2,1.1,302,1012,152.69,0,0,0,86.36,15.9
2018,11,11,1,0,18,1.1,303,1012,149.24,0,0,0,87.45,15.9
2018,11,11,1,15,17.900000000000002,1.1,305,1012,145.78,0,0,0,88,15.9
2018,11,11,1,30,17.7,1.2000000000000002,307,1012,142.31,0,0,0,89.11,15.9
2018,11,11,1,45,17.6,1.2000000000000002,309,1012,138.85,0,0,0,89.21000000000001,15.8
2018,11,11,2,0,17.5,1.2000000000000002,311,1012,135.39000000000001,0,0,0,89.77,15.8
2018,11,11,2,15,17.400000000000002,1.2000000000000002,313,1012,131.93,0,0,0,90.34,15.8
2018,11,11,2,30,17.3,1.2000000000000002,315,1012,128.47,0,0,0,90.91,15.8
2018,11,11,2,45,17.2,1.2000000000000002,317,1012,125.02,0,0,0,90.78,15.700000000000001
2018,11,11,3,0,17.1,1.2000000000000002,319,1012,121.58,0,0,0,91.36,15.700000000000001
2018,11,11,3,15,17,1.2000000000000002,320,1012,118.15,0,0,0,91.94,15.700000000000001
2018,11,11,3,30,17,1.2000000000000002,322,1012,114.72,0,0,0,91.94,15.700000000000001
2018,11,11,3,45,16.900000000000002,1.3,324,1012,111.31,0,0,0,91.75,15.5
2018,11,11,4,0,16.8,1.3,326,1012,107.91,0,0,0,92.34,15.5
2018,11,11,4,15,16.8,1.3,326,1012,104.53,0,0,0,92.34,15.5
2018,11,11,4,30,16.8,1.3,326,1012,101.16,0,0,0,92.34,15.5
2018,11,11,4,45,16.8,1.3,326,1012,97.82000000000001,0,0,0,92.34,15.5
2018,11,11,5,0,16.6,1.3,332,1013,94.49,0,0,0,93.25,15.5
2018,11,11,5,15,17.1,1.5,333,1013,91.19,0,0,0,90.35000000000001,15.5
2018,11,11,5,30,17.6,1.6,334,1014,87.64,18,10,9,87.63,15.5
2018,11,11,5,45,18.1,1.8,335,1014,84.52,69,39,32,90.33,16.5
2018,11,11,6,0,18.6,2,337,1014,81.36,132,80,60,87.55,16.5
2018,11,11,6,15,19.1,2,337,1014,78.21000000000001,195,127,87,84.87,16.5
2018,11,11,6,30,19.6,2.1,338,1014,75.10000000000001,254,177,111,82.28,16.5
